Bought:, 9/2/2014 12:00:00 AM, 32.03, 32.24, 31.17, 31.35, Sold:, 9/4/2014 12:00:00 AM, 31.23, 32.50, 31.23, 32.16, Low:, 31.08, Value:, 100.00
Bought:, 9/9/2014 12:00:00 AM, 31.76, 32.21, 31.64, 31.80, Sold:, 9/12/2014 12:00:00 AM, 32.58, 33.76, 32.58, 33.62, Low:, 31.64, Value:, 198.00
Bought:, 9/19/2014 12:00:00 AM, 35.23, 35.53, 34.26, 34.61, Sold:, 10/8/2014 12:00:00 AM, 30.39, 31.53, 30.17, 31.51, Low:, 30.11, Value:, -387.00
Bought:, 10/10/2014 12:00:00 AM, 30.77, 31.30, 30.28, 30.49, Sold:, 10/16/2014 12:00:00 AM, 30.49, 31.78, 30.35, 31.28, Low:, 30.28, Value:, 100.00
Bought:, 10/24/2014 12:00:00 AM, 33.37, 33.49, 32.67, 33.11, Sold:, 10/31/2014 12:00:00 AM, 34.30, 34.68, 33.94, 34.14, Low:, 32.67, Value:, 147.00
Bought:, 11/3/2014 12:00:00 AM, 34.14, 34.63, 33.66, 34.41, Sold:, 11/5/2014 12:00:00 AM, 34.63, 34.86, 34.01, 34.64, Low:, 33.99, Value:, 100.00
Bought:, 11/10/2014 12:00:00 AM, 35.06, 35.65, 34.57, 34.71, Sold:, 11/13/2014 12:00:00 AM, 35.46, 35.60, 35.05, 35.49, Low:, 34.58, Value:, 100.00
Bought:, 11/18/2014 12:00:00 AM, 35.22, 35.44, 34.37, 34.90, Sold:, 11/19/2014 12:00:00 AM, 35.20, 36.35, 34.90, 35.54, Low:, 34.37, Value:, 117.00
Bought:, 12/1/2014 12:00:00 AM, 38.87, 39.01, 36.86, 37.26, Sold:, 12/2/2014 12:00:00 AM, 37.36, 38.02, 37.01, 37.20, Low:, 36.86, Value:, 100.00
Bought:, 12/3/2014 12:00:00 AM, 37.25, 37.50, 35.17, 36.04, Sold:, 12/4/2014 12:00:00 AM, 36.75, 36.91, 35.90, 36.08, Low:, 35.17, Value:, 100.00
Bought:, 12/5/2014 12:00:00 AM, 36.05, 36.10, 35.31, 35.63, Sold:, 12/9/2014 12:00:00 AM, 35.85, 36.56, 35.45, 36.47, Low:, 35.31, Value:, 116.00
Bought:, 12/16/2014 12:00:00 AM, 36.59, 37.24, 35.76, 35.77, Sold:, 12/17/2014 12:00:00 AM, 35.93, 37.58, 35.78, 37.47, Low:, 35.76, Value:, 171.00
Bought:, 12/22/2014 12:00:00 AM, 39.11, 39.42, 38.12, 39.23, Sold:, 12/23/2014 12:00:00 AM, 39.23, 40.03, 38.93, 39.69, Low:, 38.12, Value:, 157.00
Bought:, 12/24/2014 12:00:00 AM, 39.66, 39.92, 38.80, 38.89, Sold:, 1/13/2015 12:00:00 AM, 39.82, 39.95, 38.57, 39.10, Low:, 38.55, Value:, 100.00
Bought:, 1/15/2015 12:00:00 AM, 35.13, 35.65, 33.17, 34.30, Sold:, 1/16/2015 12:00:00 AM, 34.39, 35.03, 33.43, 34.99, Low:, 33.17, Value:, 182.00
Bought:, 1/21/2015 12:00:00 AM, 33.90, 34.40, 33.66, 34.10, Sold:, 1/22/2015 12:00:00 AM, 34.22, 34.91, 33.86, 34.89, Low:, 33.66, Value:, 123.00
Bought:, 1/29/2015 12:00:00 AM, 35.31, 36.22, 35.12, 36.09, Sold:, 2/4/2015 12:00:00 AM, 35.66, 36.41, 35.66, 36.21, Low:, 35.12, Value:, 109.00
Bought:, 2/5/2015 12:00:00 AM, 36.16, 36.39, 35.63, 36.09, Sold:, 2/6/2015 12:00:00 AM, 36.67, 37.55, 36.57, 37.36, Low:, 35.63, Value:, 173.00
Bought:, 2/18/2015 12:00:00 AM, 39.22, 39.22, 38.63, 39.12, Sold:, 3/3/2015 12:00:00 AM, 39.44, 39.91, 38.65, 39.18, Low:, 38.05, Value:, 100.00
Bought:, 3/9/2015 12:00:00 AM, 39.67, 39.88, 39.34, 39.83, Sold:, 3/11/2015 12:00:00 AM, 40.09, 40.60, 40.00, 40.22, Low:, 39.08, Value:, 100.00
Bought:, 3/18/2015 12:00:00 AM, 41.51, 41.92, 40.83, 41.77, Sold:, 3/19/2015 12:00:00 AM, 41.71, 41.86, 41.36, 41.60, Low:, 40.83, Value:, 100.00
Bought:, 3/20/2015 12:00:00 AM, 41.13, 41.13, 40.32, 40.79, Sold:, 3/23/2015 12:00:00 AM, 40.86, 41.45, 40.77, 40.86, Low:, 40.32, Value:, 100.00
Bought:, 3/24/2015 12:00:00 AM, 40.88, 41.05, 40.36, 40.85, Sold:, 4/27/2015 12:00:00 AM, 35.55, 35.69, 35.25, 35.33, Low:, 35.07, Value:, -481.00
Bought:, 4/29/2015 12:00:00 AM, 35.36, 35.67, 34.68, 34.86, Sold:, 5/4/2015 12:00:00 AM, 35.18, 35.76, 35.16, 35.64, Low:, 34.74, Value:, 100.00
Bought:, 5/6/2015 12:00:00 AM, 35.69, 35.75, 35.18, 35.32, Sold:, 5/7/2015 12:00:00 AM, 35.30, 36.23, 35.21, 36.12, Low:, 35.18, Value:, 100.00

 Bought:, 5/12/2015 12:00:00 AM, 36.74, 36.90, 36.42, 36.80
 Last:, 5/27/2015 12:00:00 AM, 34.06, 34.74, 34.00, 34.36
Daily Low:, 5/27/2015 12:00:00 AM, 34.06, 34.74, 34.00, 34.36
 Date:, 5/27/2015 12:00:00 AM
  Low:, 34.00
gains:, 18052.00
 loss:, -7159.6400
  sum:, 10892.3600
